region_name,region_code,country_name,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type
Sub-Saharan Africa,SSA,Burkina Faso,BFA,2002,national,,,,consumption,,,1.9,0.6605410788670576,0.29210170386664824,0.16087951833173073,0.4459241979614131,2.071911370940912,,,,,,,,,,,,,,,,223.072814941406,12632269,449.853929682863,362.205715853632,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Burkina Faso,BFA,2003,national,,,,consumption,,,1.9,0.5739957571710839,0.23834515516683968,0.12373326794923827,0.35181158586266326,2.3516806070436993,1.5855581781784522,0.3150192361409266,0.43252511405396965,0.4006925255634894,0.022804531699096638,0.03493075149457249,0.04413755095547412,0.05241895836035765,0.061914620179193525,0.07669324262759977,0.09282018791843,0.11621712144967355,0.16026556244588253,0.33779747286971706,,223.072814941406,13030591,470.129580953624,369.217955226449,FALSE,micro,survey
Sub-Saharan Africa,SSA,Burkina Faso,BFA,2004,national,,,,consumption,,,1.9,0.5715726177879034,0.23237539732287604,0.1190861218772723,0.34059518765431873,2.3539624177115335,,,,,,,,,,,,,,,,223.072814941406,13445977,476.009979260533,381.381681086924,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Burkina Faso,BFA,2005,national,,,,consumption,,,1.9,0.5674909596679824,0.22531162483603054,0.11373415785128466,0.3275789069383572,2.363739884246695,,,,,,,,,,,,,,,,223.072814941406,13876127,501.207248459817,389.754148949373,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Burkina Faso,BFA,2006,national,,,,consumption,,,1.9,0.563625691904122,0.2188066004889099,0.10877856553368886,0.3155435794516108,2.369548607203354,,,,,,,,,,,,,,,,223.072814941406,14316242,516.17676592292,393.900440377835,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Burkina Faso,BFA,2007,national,,,,consumption,,,1.9,0.5606742523643019,0.21284629265547017,0.10418601731948167,0.30442474710480133,2.3715541718726842,,,,,,,,,,,,,,,,223.072814941406,14757074,521.345257442472,388.45535017437,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Burkina Faso,BFA,2008,national,,,,consumption,,,1.9,0.5487473331802084,0.1998020315848469,0.0949995565503643,0.2816188303242018,2.4276406333609857,,,,,,,,,,,,,,,,223.072814941406,15197915,535.583642871635,404.518135532948,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Burkina Faso,BFA,2009,national,,,,consumption,,,1.9,0.5541478506922429,0.2006894783671557,0.09488221217910472,0.28185510884875986,2.377053263932883,1.720101026135853,0.2632300186812784,0.39762236412245744,0.3308605534459927,0.0273225725582283,0.0396796208410064,0.04888955696193352,0.05802869020238627,0.06747506290756211,0.079110364487737,0.09387429464776553,0.11510330828932946,0.1500369195326401,0.3204796095714124,,223.072814941406,15650022,535.516832716516,396.901922424113,FALSE,micro,survey
Sub-Saharan Africa,SSA,Burkina Faso,BFA,2010,national,,,,consumption,,,1.9,0.5261968576945095,0.17648352205193474,0.07921017634251853,0.24229797831061745,2.492148292894295,,,,,,,,,,,,,,,,223.072814941406,16116845,563.926774809784,406.332696683394,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Burkina Faso,BFA,2011,national,,,,consumption,,,1.9,0.5038766021835828,0.157731603984395,0.06734292964132331,0.21213174672981436,2.5721708993737664,,,,,,,,,,,,,,,,223.072814941406,16602651,583.679475137062,416.751822676923,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Burkina Faso,BFA,2012,national,,,,consumption,,,1.9,0.4787528333607284,0.1397175040692764,0.056373906360839034,0.1838140941781167,2.6495787704926625,,,,,,,,,,,,,,,,223.072814941406,17113732,602.786756797231,442.598169221643,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Burkina Faso,BFA,2013,national,,,,consumption,,,1.9,0.4554005627717445,0.12367254827917688,0.04679466531400145,0.1589010896728597,2.7144705590941633,,,,,,,,,,,,,,,,223.072814941406,17636408,618.804581138848,456.692559990329,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Burkina Faso,BFA,2014,national,,,,consumption,,,1.9,0.4384384120446882,0.11188398085302911,0.03944201645248322,0.14020621328373284,2.746157883512953,2.051125355610619,0.2015106274396991,0.3530122754546735,0.28576228104030077,0.03601369992298385,0.04707399830507682,0.05477916990420634,0.062119415922094495,0.07015097481629942,0.08029708453339784,0.09339085291314064,0.11299732244629601,0.1471644973136137,0.29601298392288555,,223.072814941406,18169842,626.626248676985,449.161187051395,FALSE,micro,survey
Sub-Saharan Africa,SSA,Burkina Faso,BFA,2015,national,,,,consumption,,,1.9,0.44208283057770653,0.12490094528561485,0.0494141273433109,0.16311124884460548,2.844978813160821,,,,,,,,,,,,,,,,223.072814941406,18718019,632.12668368394,452.116664993914,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Burkina Faso,BFA,2016,national,,,,consumption,,,1.9,0.39755561382075605,0.11596005376420626,0.04754348135351105,0.1533647525853271,3.1735876640284246,,,,,,,,,,,,,,,,223.072814941406,19275498,650.417258700266,457.714092527903,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Burkina Faso,BFA,2017,national,,,,consumption,,,1.9,0.36514690224328583,0.1080808612599178,0.04438412886852286,0.14280478371042354,3.5479013582704524,,,,,,,,,,,,,,,,223.072814941406,19835858,671.251794002939,460.537810829484,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Burkina Faso,BFA,2018,national,,,,consumption,,,1.9,0.3401159280996426,0.09796856846361877,0.03904120745430247,0.12792398974818367,3.9933288597129177,,,,,,,,,,,,,,,,223.072814941406,20392723,696.04456847617,458.584002856336,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Burkina Faso,BFA,2019,national,,,,consumption,,,1.9,0.326339164098173,0.0925676531780524,0.036052103274867554,0.11990583211328637,4.231703589424033,2.5107595750631395,0.37069920393473,0.4734712783901176,0.45076209078143625,0.022527582901130702,0.032029941195982604,0.03887510480471277,0.046642942779114765,0.055398034659581014,0.06659896226053263,0.08363673014050743,0.11114838266486782,0.1679055305512947,0.3752367880422641,,223.072814941406,20951639,716.012194964082,459.451398596592,TRUE,micro,extrapolation
South Asia,SAS,Bangladesh,BGD,1981,national,,,,consumption,,,1.9,0.3851552268833257,0.09718003447863,0.035132414435762455,0.12695674085676228,2.3975306837469823,2.13665620867546,0.11214370790043852,0.25876489865999025,0.20396622241254103,0.041265576364310386,0.05589731992818642,0.06679221871907903,0.07612102020320094,0.08495291894236717,0.09409468405425897,0.10451226079333964,0.11799262663691068,0.13971507442250097,0.2186562999358458,,24.7321186065674,86154836,442.368128474144,471.501826681382,TRUE,group,extrapolation
South Asia,SAS,Bangladesh,BGD,1982,national,,,,consumption,,,1.9,0.4138087217818449,0.10647263830564657,0.03916963411370272,0.1397506230098627,2.323830176842061,2.13665620867546,0.11214370790043852,0.25876489865999025,0.20396622241254103,0.041265576364310386,0.05589731992818642,0.06679221871907903,0.07612102020320094,0.08495291894236717,0.09409468405425897,0.10451226079333964,0.11799262663691068,0.13971507442250097,0.2186562999358458,,24.7321186065674,88555336,443.253431470051,457.0077791730075,TRUE,group,extrapolation
South Asia,SAS,Bangladesh,BGD,1983,national,,,,consumption,,,1.9,0.3948092585445391,0.10027898742108038,0.03647148507544881,0.13121521152353027,2.3721556345836294,2.13665620867546,0.11214370790043852,0.25876489865999025,0.20396622241254103,0.041265576364310386,0.05589731992818642,0.06679221871907903,0.07612102020320094,0.08495291894236717,0.09409468405425897,0.10451226079333964,0.11799262663691068,0.13971507442250097,0.2186562999358458,,24.7321186065674,91045478,450.0342968228685,466.51153307898596,TRUE,group,extrapolation
South Asia,SAS,Bangladesh,BGD,1984,national,,,,consumption,,,1.9,0.37106343228730476,0.08999280723448543,0.031488170718979004,0.11577676582364962,2.466462781701361,,,,,,,,,,,,,,,,24.7321186065674,93534239,456.182857217606,473.48627739705296,TRUE,group,interpolation
South Asia,SAS,Bangladesh,BGD,1985,national,,,,consumption,,,1.9,0.36046662830097403,0.08189209206617863,0.026065096603353446,0.10321239501575381,2.5373090405831538,,,,,,,,,,,,,,,,24.7321186065674,95959099,461.7848956620805,471.55994381332,TRUE,group,interpolation
South Asia,SAS,Bangladesh,BGD,1986,national,,,,consumption,,,1.9,0.35844472709861014,0.07949255742738498,0.025332865486181938,0.09779169645970098,2.5980795834836807,,,,,,,,,,,,,,,,24.7321186065674,98271746,469.176297340737,473.696563607518,TRUE,group,interpolation
South Asia,SAS,Bangladesh,BGD,1987,national,,,,consumption,,,1.9,0.3868588270763221,0.0914709963949251,0.0305577873806131,0.11509955868946793,2.532575466571496,,,,,,,,,,,,,,,,24.7321186065674,100490256,473.15420625103104,478.735817481125,TRUE,group,interpolation
South Asia,SAS,Bangladesh,BGD,1988,national,,,,consumption,,,1.9,0.42251210377740206,0.10571195427203028,0.03662319589234228,0.13527318908061164,2.444486318494764,,,,,,,,,,,,,,,,24.7321186065674,102688833,475.281035469023,479.72760464822704,TRUE,group,interpolation
South Asia,SAS,Bangladesh,BGD,1989,national,,,,consumption,,,1.9,0.4285433120020672,0.10847293107437216,0.03786622060924424,0.13889496370037172,2.425367995018394,,,,,,,,,,,,,,,,24.7321186065674,104893674,484.987503556597,489.6005649570945,TRUE,mixed,interpolation
South Asia,SAS,Bangladesh,BGD,1990,national,,,,consumption,,,1.9,0.42587403253703005,0.10756446424317112,0.03778374009251296,0.13675021518945807,2.4168632380240607,,,,,,,,,,,,,,,,24.7321186065674,107147651,496.794714766354,496.8141147242475,TRUE,mixed,interpolation
South Asia,SAS,Bangladesh,BGD,1991,national,,,,consumption,,,1.9,0.43725066713583977,0.1116466224476198,0.03989130362373865,0.14138699089635612,2.369932073513772,,,,,,,,,,,,,,,,24.7321186065674,109242834,509.302107046915,496.2503937450925,TRUE,mixed,interpolation
South Asia,SAS,Bangladesh,BGD,1992,national,,,,consumption,,,1.9,0.4028067225889527,0.09868099471641682,0.034454872703525465,0.12367828066546234,2.4915236913444634,,,,,,,,,,,,,,,,24.7321186065674,111272102,525.1815656533545,504.914469933176,TRUE,micro,interpolation
South Asia,SAS,Bangladesh,BGD,1993,national,,,,consumption,,,1.9,0.3514944379324958,0.08055432794214012,0.027061450610888056,0.099934962906262,2.717156214592182,,,,,,,,,,,,,,,,24.7321186065674,113418757,537.3538736942695,512.848919662577,TRUE,micro,interpolation
South Asia,SAS,Bangladesh,BGD,1994,national,,,,consumption,,,1.9,0.3655969838061337,0.08529976134748153,0.02898460564333849,0.10611909943260281,2.7350069631492895,,,,,,,,,,,,,,,,24.7321186065674,115614891,551.0721364962164,521.880020007054,TRUE,micro,interpolation
South Asia,SAS,Bangladesh,BGD,1995,national,,,,consumption,,,1.9,0.3519440663881904,0.08041984931057813,0.026996151126697614,0.09972506018886634,2.8408272289700562,,,,,,,,,,,,,,,,24.7321186065674,117793338,567.2628316566795,521.780036925011,TRUE,micro,interpolation
South Asia,SAS,Bangladesh,BGD,1996,national,,,,consumption,,,1.9,0.3591186088445408,0.08274020277965646,0.027813655084310107,0.10262623684996651,2.851617291910602,,,,,,,,,,,,,,,,24.7321186065674,119876868,582.4196188575424,515.040900408551,TRUE,micro,interpolation
South Asia,SAS,Bangladesh,BGD,1997,national,,,,consumption,,,1.9,0.37187259099576675,0.08662279241794255,0.029239993102282574,0.10753496472488609,2.8282092991913697,,,,,,,,,,,,,,,,24.7321186065674,122039226,599.508499724463,512.6122029055834,TRUE,micro,interpolation
South Asia,SAS,Bangladesh,BGD,1998,national,,,,consumption,,,1.9,0.37059463898771344,0.0865985232939994,0.029090282885232775,0.10734853593327583,2.8438271540055715,,,,,,,,,,,,,,,,24.7321186065674,124350471,617.1890419362514,517.26476269335,TRUE,micro,interpolation
South Asia,SAS,Bangladesh,BGD,1999,national,,,,consumption,,,1.9,0.3520350763083895,0.08076139693211226,0.026574159599346683,0.09958102488620452,2.918912864134466,,,,,,,,,,,,,,,,24.7321186065674,126754824,635.701152333142,530.2527276790755,TRUE,micro,interpolation
South Asia,SAS,Bangladesh,BGD,2000,national,,,,consumption,,,1.9,0.34221897667030726,0.07762167352339261,0.0251511529907984,0.09534345607319221,2.9692370680388738,2.3123493047938997,0.1810651765616462,0.33406530874761586,0.26788568097342663,0.03734965449821734,0.04912242184540894,0.05666364867492882,0.06443717480436073,0.07327239795883034,0.08291776125806927,0.0956093568207324,0.11397966104154661,0.1480105068429296,0.2786374162550008,,24.7321186065674,129193327,656.053114011353,543.920581071235,FALSE,micro,survey
South Asia,SAS,Bangladesh,BGD,2001,national,,,,consumption,,,1.9,0.3390706546655732,0.07575752527356353,0.02429519141062182,0.09279315032994766,2.9840767927952316,,,,,,,,,,,,,,,,24.7321186065674,131670484,672.4679956063335,547.5605414835575,TRUE,micro,interpolation
South Asia,SAS,Bangladesh,BGD,2002,national,,,,consumption,,,1.9,0.3350229036371045,0.07380645573198806,0.023414423673264746,0.09014084187887067,3.0000907852637075,,,,,,,,,,,,,,,,24.7321186065674,134139826,688.8001695654434,551.4885320349665,TRUE,micro,interpolation
South Asia,SAS,Bangladesh,BGD,2003,national,,,,consumption,,,1.9,0.3148708483232551,0.06713970825442017,0.020758351820634957,0.08148699782868603,3.073115029167046,,,,,,,,,,,,,,,,24.7321186065674,136503206,710.9803463221115,569.4002764447846,TRUE,micro,interpolation
South Asia,SAS,Bangladesh,BGD,2004,national,,,,consumption,,,1.9,0.28676672982624674,0.05835575213034551,0.017406737934558263,0.07024617555920416,3.181826946723365,,,,,,,,,,,,,,,,24.7321186065674,138789725,741.059306389644,596.0656683404891,TRUE,micro,interpolation
South Asia,SAS,Bangladesh,BGD,2005,national,,,,consumption,,,1.9,0.25117842400683293,0.04911340219398141,0.014006238488116923,0.05855766266055208,3.3142586666486817,2.5721286440439353,0.17858515738354205,0.3320129205904341,0.2657199441702495,0.03849576090323945,0.0491020006165444,0.05707922912987992,0.06476411263100879,0.07301701109553249,0.08289037428674845,0.09566679585307958,0.11382518718571405,0.14520505057859645,0.27995447771965243,,24.7321186065674,140912590,779.3361452246465,628.5491696033685,FALSE,micro,survey
South Asia,SAS,Bangladesh,BGD,2006,national,,,,consumption,,,1.9,0.2356878322418682,0.04471642489608141,0.01257182021179048,0.05317180608196344,3.380784921138242,,,,,,,,,,,,,,,,24.7321186065674,142628831,823.5321566314205,666.5309177568461,TRUE,micro,interpolation
South Asia,SAS,Bangladesh,BGD,2007,national,,,,consumption,,,1.9,0.2213029815361464,0.0413214498208284,0.011503039994192988,0.04904522176939063,3.43491003736872,,,,,,,,,,,,,,,,24.7321186065674,144135934,868.789527323755,697.4325001353691,TRUE,micro,interpolation
South Asia,SAS,Bangladesh,BGD,2008,national,,,,consumption,,,1.9,0.2135632616277904,0.03951448114436512,0.010968362703706208,0.046877560576235544,3.4619771771390733,,,,,,,,,,,,,,,,24.7321186065674,145421318,908.657618173266,712.8859071230399,TRUE,micro,interpolation
South Asia,SAS,Bangladesh,BGD,2009,national,,,,consumption,,,1.9,0.2041217011853429,0.03764148906241535,0.010414013701410258,0.04463019801215446,3.49210780753181,,,,,,,,,,,,,,,,24.7321186065674,146706810,947.29009582268,730.088348836665,TRUE,micro,interpolation
South Asia,SAS,Bangladesh,BGD,2010,national,,,,consumption,,,1.9,0.1917757703683664,0.03473555618693781,0.009527015774232825,0.04112046651335454,3.547403107702282,2.819002327189628,0.16758584359242504,0.3213031938705021,0.2581501709487235,0.038533141407106376,0.050014101395003875,0.05833369139477233,0.06629740260338571,0.07488495119277341,0.08481751263575388,0.09735191496855877,0.11489647045137041,0.14561725195333386,0.2692535619979315,,24.7321186065674,148391139,992.594942304018,761.658022813657,FALSE,micro,survey
South Asia,SAS,Bangladesh,BGD,2011,national,,,,consumption,,,1.9,0.18307905764588742,0.03283057130476947,0.009053284842224956,0.03891914350919878,3.607540849907501,,,,,,,,,,,,,,,,24.7321186065674,150211005,1044.11201171176,792.005744068912,TRUE,micro,interpolation
South Asia,SAS,Bangladesh,BGD,2012,national,,,,consumption,,,1.9,0.17406392844332377,0.03138873938293333,0.008726494443303673,0.03727764474560508,3.6596847920686475,,,,,,,,,,,,,,,,24.7321186065674,152090649,1095.64084137082,818.3194991888915,TRUE,micro,interpolation
South Asia,SAS,Bangladesh,BGD,2013,national,,,,consumption,,,1.9,0.16651174787339781,0.03005720978925042,0.008423175234604577,0.03575833607390301,3.71239638257036,,,,,,,,,,,,,,,,24.7321186065674,154030139,1147.2897873341649,844.91971058373,TRUE,micro,interpolation
South Asia,SAS,Bangladesh,BGD,2014,national,,,,consumption,,,1.9,0.15808564105429299,0.02854634914675833,0.008054690731108675,0.03401012838659218,3.7735654831386367,,,,,,,,,,,,,,,,24.7321186065674,155961299,1204.9493474783899,875.7878932824744,TRUE,micro,interpolation
South Asia,SAS,Bangladesh,BGD,2015,national,,,,consumption,,,1.9,0.1509904908642152,0.0273906499808529,0.007792780278221049,0.032687229988295825,3.827743504517733,,,,,,,,,,,,,,,,24.7321186065674,157830000,1271.869047583375,903.1281197473011,TRUE,micro,interpolation
South Asia,SAS,Bangladesh,BGD,2016,national,,,,consumption,,,1.9,0.14324546358291368,0.02615702073348804,0.007496003762264773,0.03125824248976441,3.887869868438344,3.1102582643248495,0.17183924351010968,0.3238527251961526,0.26085765422986157,0.03698966994658965,0.049368004668562636,0.05800783168340018,0.06642273655309272,0.07511772212892978,0.08539210215605864,0.09841974075144316,0.11591529854128563,0.14601617172435355,0.2683507218462742,,24.7321186065674,159784568,1342.1686213096,933.4700991007655,FALSE,micro,survey
